ID,Name,Age,Gender,Department,City,State,Salary,Experience(Years),Email
1,Amit,22,Male,IT,Surat,Gujarat,35000,1,amit@gmail.com
2,Priya,24,Female,HR,Ahmedabad,Gujarat,42000,3,priya@gmail.com
3,Rahul,25,Male,Finance,Pune,Maharashtra,45000,4,rahul@gmail.com
4,Neha,23,Female,Marketing,Mumbai,Maharashtra,39000,2,neha@gmail.com
5,Rohan,26,Male,IT,Bengaluru,Karnataka,50000,5,rohan@gmail.com
6,Kavya,21,Female,HR,Delhi,Delhi,34000,1,kavya@gmail.com
7,Arjun,27,Male,Finance,Jaipur,Rajasthan,55000,6,arjun@gmail.com
8,Sneha,22,Female,Marketing,Surat,Gujarat,36000,2,sneha@gmail.com
9,Vikas,24,Male,IT,Pune,Maharashtra,43000,3,vikas@gmail.com
10,Pooja,23,Female,HR,Ahmedabad,Gujarat,41000,2,pooja@gmail.com
11,Karan,25,Male,Finance,Delhi,Delhi,47000,4,karan@gmail.com
12,Riya,26,Female,Marketing,Mumbai,Maharashtra,52000,5,riya@gmail.com
13,Manish,21,Male,IT,Bengaluru,Karnataka,33000,1,manish@gmail.com
14,Anjali,27,Female,HR,Jaipur,Rajasthan,56000,6,anjali@gmail.com
15,Sachin,22,Male,Finance,Surat,Gujarat,37000,2,sachin@gmail.com
16,Meera,24,Female,Marketing,Pune,Maharashtra,44000,3,meera@gmail.com
17,Deepak,25,Male,IT,Ahmedabad,Gujarat,48000,4,deepak@gmail.com
18,Nisha,23,Female,HR,Bengaluru,Karnataka,40000,2,nisha@gmail.com
19,Ajay,26,Male,Finance,Delhi,Delhi,53000,5,ajay@gmail.com
20,Komal,22,Female,Marketing,Mumbai,Maharashtra,38000,2,komal@gmail.com
